artist,album,song,location
Northern Oak,Monuments,Arbor Low,/home/james/Desktop/Music/Northern_Oak-Monuments/05.Arbor_Low.flac
Anaal Nathrakh,Domine Non Es Dignus,Do Not Speak,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/03.Do_Not_Speak.flac
Anaal Nathrakh,Domine Non Es Dignus,I Wish I Could Vomit Blood On All You... ...People,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/01.I_Wish_I_Could_Vomit_Blood_On_All_You..._...People.flac
Anaal Nathrakh,Domine Non Es Dignus,The Final Destruction of All Dignity,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/07.The_Final_Destruction_of_All_Dignity.flac
Anaal Nathrakh,Domine Non Es Dignus,Swallow the World,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/08.Swallow_the_World.flac
Anaal Nathrakh,Domine Non Es Dignus,"To Err is Human, to Dream - Futile","/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/05.To_Err_is_Human,_to_Dream_-_Futile.flac"
Anaal Nathrakh,Domine Non Es Dignus,This Cannot Be the End,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/09.This_Cannot_Be_the_End.flac
Anaal Nathrakh,Domine Non Es Dignus,"Rage, Rage Against the Dying of the Light","/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/10.Rage,_Rage_Against_the_Dying_of_the_Light.flac"
Anaal Nathrakh,Domine Non Es Dignus,The Oblivion Gene,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/02.The_Oblivion_Gene.flac
Anaal Nathrakh,Domine Non Es Dignus,Procreation of the Wretched,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/04.Procreation_of_the_Wretched.flac
Anaal Nathrakh,Domine Non Es Dignus,Revaluation of All Values,/home/james/Desktop/Music/Anaal_Nathrakh-Domine_Non_Es_Dignus/06.Revaluation_of_All_Values.flac
Yob,Atma,Before We Dreamed of Two,/home/james/Desktop/Music/YOB-Atma/3.Before_We_Dreamed_of_Two.flac
Yob,Atma,Upon the Sight of the Other Shore,/home/james/Desktop/Music/YOB-Atma/4.Upon_the_Sight_of_the_Other_Shore.flac
Yob,Atma,Adrift in the Ocean,/home/james/Desktop/Music/YOB-Atma/5.Adrift_in_the_Ocean.flac
Yob,Atma,Atma,/home/james/Desktop/Music/YOB-Atma/2.Atma.flac
Yob,Atma,Prepare the Ground,/home/james/Desktop/Music/YOB-Atma/1.Prepare_the_Ground.flac
Godflesh,Cold World,Nihil,/home/james/Desktop/Music/Godflesh-Cold_World/2.Nihil.flac
Godflesh,Cold World,Nihil (No Belief Mix),/home/james/Desktop/Music/Godflesh-Cold_World/4.Nihil_(No_Belief_Mix).flac
Godflesh,Cold World,Nihil (Total Belief Mix),/home/james/Desktop/Music/Godflesh-Cold_World/3.Nihil_(Total_Belief_Mix).flac
Godflesh,Cold World,Cold World,/home/james/Desktop/Music/Godflesh-Cold_World/1.Cold_World.flac
Suffocation,Souls To Deny,Tomes Of Acrimony,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/8.Tomes_Of_Acrimony.flac
Suffocation,Souls To Deny,Demise Of The Clone,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/5.Demise_Of_The_Clone.flac
Suffocation,Souls To Deny,Immortally Condemned,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/7.Immortally_Condemned.flac
Suffocation,Souls To Deny,Deceit,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/1.Deceit.flac
Suffocation,Souls To Deny,To Weep Once More,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/2.To_Weep_Once_More.flac
Suffocation,Souls To Deny,Souls To Deny,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/3.Souls_To_Deny.flac
Suffocation,Souls To Deny,Subconsciously Enslaved,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/6.Subconsciously_Enslaved.flac
Suffocation,Souls To Deny,Surgery Of Impalement,/home/james/Desktop/Music/Suffocation-Souls_To_Deny/4.Surgery_Of_Impalement.flac
Dream Theater,Six Degrees Of Inner Turbulence (Disc 1),The Great Debate,/home/james/Desktop/Music/DREAM_THEATER-Six_Degrees_Of_Inner_Turbulence_(Disc_1)/4.The_Great_Debate.flac
Dream Theater,Six Degrees Of Inner Turbulence (Disc 1),Misunderstood,/home/james/Desktop/Music/DREAM_THEATER-Six_Degrees_Of_Inner_Turbulence_(Disc_1)/3.Misunderstood.flac
Dream Theater,Six Degrees Of Inner Turbulence (Disc 1),The Glass Prison,/home/james/Desktop/Music/DREAM_THEATER-Six_Degrees_Of_Inner_Turbulence_(Disc_1)/1.The_Glass_Prison.flac
Dream Theater,Six Degrees Of Inner Turbulence (Disc 1),Blind Faith,/home/james/Desktop/Music/DREAM_THEATER-Six_Degrees_Of_Inner_Turbulence_(Disc_1)/2.Blind_Faith.flac
Dream Theater,Six Degrees Of Inner Turbulence (Disc 1),Disappear,/home/james/Desktop/Music/DREAM_THEATER-Six_Degrees_Of_Inner_Turbulence_(Disc_1)/5.Disappear.flac
Behemoth,The Apostasy,Arcana Hereticae,/home/james/Desktop/Music/Behemoth-The_Apostasy/07.Arcana_Hereticae.flac
Behemoth,The Apostasy,Kriegsphilosophie,/home/james/Desktop/Music/Behemoth-The_Apostasy/05.Kriegsphilosophie.flac
Behemoth,The Apostasy,Rome 64 C.E.,/home/james/Desktop/Music/Behemoth-The_Apostasy/01.Rome_64_C.E..flac
Behemoth,The Apostasy,Inner Sanctum,/home/james/Desktop/Music/Behemoth-The_Apostasy/09.Inner_Sanctum.flac
Behemoth,The Apostasy,Slaying The Prophets Ov Isa,/home/james/Desktop/Music/Behemoth-The_Apostasy/02.Slaying_The_Prophets_Ov_Isa.flac
Behemoth,The Apostasy,Prometherion,/home/james/Desktop/Music/Behemoth-The_Apostasy/03.Prometherion.flac
Behemoth,The Apostasy,Christgrinding Avenue,/home/james/Desktop/Music/Behemoth-The_Apostasy/11.Christgrinding_Avenue.flac
Behemoth,The Apostasy,Pazuzu,/home/james/Desktop/Music/Behemoth-The_Apostasy/10.Pazuzu.flac
Behemoth,The Apostasy,At The Left Hand Ov God,/home/james/Desktop/Music/Behemoth-The_Apostasy/04.At_The_Left_Hand_Ov_God.flac
Behemoth,The Apostasy,Libertheme,/home/james/Desktop/Music/Behemoth-The_Apostasy/08.Libertheme.flac
Behemoth,The Apostasy,Be Without Fear,/home/james/Desktop/Music/Behemoth-The_Apostasy/06.Be_Without_Fear.flac
Chelsea Wolfe,Abyss,Maw,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/04.Maw.flac
Chelsea Wolfe,Abyss,Simple Death,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/08.Simple_Death.flac
Chelsea Wolfe,Abyss,Carrion Flowers,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/01.Carrion_Flowers.flac
Chelsea Wolfe,Abyss,Survive,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/09.Survive.flac
Chelsea Wolfe,Abyss,Dragged Out,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/03.Dragged_Out.flac
Chelsea Wolfe,Abyss,Color of Blood,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/10.Color_of_Blood.flac
Chelsea Wolfe,Abyss,Grey Days,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/05.Grey_Days.flac
Chelsea Wolfe,Abyss,The Abyss,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/11.The_Abyss.flac
Chelsea Wolfe,Abyss,After the Fall,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/06.After_the_Fall.flac
Chelsea Wolfe,Abyss,Crazy Love,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/07.Crazy_Love.flac
Chelsea Wolfe,Abyss,Iron Moon,/home/james/Desktop/Music/Chelsea_Wolfe-Abyss/02.Iron_Moon.flac
Dream Theater,Dream Theater,Behind The Veil,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/6.Behind_The_Veil.flac
Dream Theater,Dream Theater,"Illumination Theory i. Paradoxe De La Lumière Noire ii. The Embracing Circle iii. The Pursuit Of Truth iv. Surrender, Trust & Passion","/home/james/Desktop/Music/Dream_Theater-Dream_Theater/9.Illumination_Theory_i._Paradoxe_De_La_Lumière_Noire_ii._The_Embracing_Circle_iii._The_Pursuit_Of_Truth_iv._Surrender,_Trust_&_Passion.flac"
Dream Theater,Dream Theater,The Bigger Picture,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/5.The_Bigger_Picture.flac
Dream Theater,Dream Theater,The Looking Glass,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/3.The_Looking_Glass.flac
Dream Theater,Dream Theater,Enigma Machine,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/4.Enigma_Machine.flac
Dream Theater,Dream Theater,Surrender To Reason,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/7.Surrender_To_Reason.flac
Dream Theater,Dream Theater,Along For The Ride,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/8.Along_For_The_Ride.flac
Dream Theater,Dream Theater,The Enemy Inside,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/2.The_Enemy_Inside.flac
Dream Theater,Dream Theater,False Awakening Suite i. Sleep Paralysis ii. Night Terrors iii. Lucid Dream,/home/james/Desktop/Music/Dream_Theater-Dream_Theater/1.False_Awakening_Suite_i._Sleep_Paralysis_ii._Night_Terrors_iii._Lucid_Dream.flac
jesu,Ascension,Brave New World,/home/james/Desktop/Music/Jesu-Ascension/05.Brave_New_World.flac
jesu,Ascension,Ascension,/home/james/Desktop/Music/Jesu-Ascension/10.Ascension.flac
jesu,Ascension,Fools,/home/james/Desktop/Music/Jesu-Ascension/01.Fools.flac
jesu,Ascension,Birth Day,/home/james/Desktop/Music/Jesu-Ascension/02.Birth_Day.flac
jesu,Ascension,Small Wonder,/home/james/Desktop/Music/Jesu-Ascension/07.Small_Wonder.flac
jesu,Ascension,December,/home/james/Desktop/Music/Jesu-Ascension/08.December.flac
jesu,Ascension,King Of Kings,/home/james/Desktop/Music/Jesu-Ascension/09.King_Of_Kings.flac
jesu,Ascension,Black Lies,/home/james/Desktop/Music/Jesu-Ascension/06.Black_Lies.flac
jesu,Ascension,Sedatives,/home/james/Desktop/Music/Jesu-Ascension/03.Sedatives.flac
jesu,Ascension,Broken Home,/home/james/Desktop/Music/Jesu-Ascension/04.Broken_Home.flac
Dark Tranquility,Deconstruct,Photon Dreams,/home/james/Desktop/Music/Dark_Tranquillity-Deconstruct/2.Photon_Dreams.flac
Dark Tranquility,Deconstruct,Immemorial,/home/james/Desktop/Music/Dark_Tranquillity-Deconstruct/1.Immemorial.flac
De Profundis,Kingdom of the Blind,Kingdoms of the Blind,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/05.Kingdoms_of_the_Blind.flac
De Profundis,Kingdom of the Blind,In Solitude,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/10.In_Solitude.flac
De Profundis,Kingdom of the Blind,Illumination,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/03.Illumination.flac
De Profundis,Kingdom of the Blind,A strange Awakening,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/07.A_strange_Awakening.flac
De Profundis,Kingdom of the Blind,Kult of the Orthodox,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/02.Kult_of_the_Orthodox.flac
De Profundis,Kingdom of the Blind,Beyond the Threshold,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/06.Beyond_the_Threshold.flac
De Profundis,Kingdom of the Blind,All-Consuming,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/04.All-Consuming.flac
De Profundis,Kingdom of the Blind,Thrown to the Wolves,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/09.Thrown_to_the_Wolves.flac
De Profundis,Kingdom of the Blind,The Antagonist,/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/08.The_Antagonist.flac
De Profundis,Kingdom of the Blind,Overture (Intro),/home/james/Desktop/Music/De_Profundis-Kingdom_of_the_Blind/01.Overture_(Intro).flac
Úir,Óenach_Tailten,Duinbrunde,/home/james/Desktop/Music/Úir-Óenach_Tailten/3.Duinbrunde.flac
Úir,Óenach_Tailten,Deiwos,/home/james/Desktop/Music/Úir-Óenach_Tailten/2.Deiwos.flac
Úir,Óenach_Tailten,V.S.F.P.A.,/home/james/Desktop/Music/Úir-Óenach_Tailten/1.V.S.F.P.A..flac
Audrey Horne,No Hay Banda,Weightless,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/10.Weightless.flac
Audrey Horne,No Hay Banda,Listening,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/02.Listening.flac
Audrey Horne,No Hay Banda,Blackhearted Visions,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/07.Blackhearted_Visions.flac
Audrey Horne,No Hay Banda,Dead,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/01.Dead.flac
Audrey Horne,No Hay Banda,Bleed,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/08.Bleed.flac
Audrey Horne,No Hay Banda,Candystore,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/06.Candystore.flac
Audrey Horne,No Hay Banda,Confessions & Alcohol,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/05.Confessions_&_Alcohol.flac
Audrey Horne,No Hay Banda,The Sweet Taste Of Revenge,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/11.The_Sweet_Taste_Of_Revenge.flac
Audrey Horne,No Hay Banda,Deathhorse,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/04.Deathhorse.flac
Audrey Horne,No Hay Banda,Blackeyed & Broken,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/13.Blackeyed_&_Broken.flac
Audrey Horne,No Hay Banda,Airsupply,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/12.Airsupply.flac
Audrey Horne,No Hay Banda,Halo,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/14.Halo.flac
Audrey Horne,No Hay Banda,Get A Rope,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/03.Get_A_Rope.flac
Audrey Horne,No Hay Banda,Crust,/home/james/Desktop/Music/Audrey_Horne-No_Hay_Banda/09.Crust.flac
Soundgarden,King Animal,Worse Dreams,/home/james/Desktop/Music/Soundgarden-King_Animal/11.Worse_Dreams.flac
Soundgarden,King Animal,Halfway There,/home/james/Desktop/Music/Soundgarden-King_Animal/10.Halfway_There.flac
Soundgarden,King Animal,Blood on the Valley Floor,/home/james/Desktop/Music/Soundgarden-King_Animal/05.Blood_on_the_Valley_Floor.flac
Soundgarden,King Animal,Taree,/home/james/Desktop/Music/Soundgarden-King_Animal/07.Taree.flac
Soundgarden,King Animal,Eyelid's Mouth,/home/james/Desktop/Music/Soundgarden-King_Animal/12.Eyelids_Mouth.flac
Soundgarden,King Animal,Attrition,/home/james/Desktop/Music/Soundgarden-King_Animal/08.Attrition.flac
Soundgarden,King Animal,Been Away Too Long,/home/james/Desktop/Music/Soundgarden-King_Animal/01.Been_Away_Too_Long.flac
Soundgarden,King Animal,Bones of Birds,/home/james/Desktop/Music/Soundgarden-King_Animal/06.Bones_of_Birds.flac
Soundgarden,King Animal,By Crooked Steps,/home/james/Desktop/Music/Soundgarden-King_Animal/03.By_Crooked_Steps.flac
Soundgarden,King Animal,Rowing,/home/james/Desktop/Music/Soundgarden-King_Animal/13.Rowing.flac
Soundgarden,King Animal,Black Saturday,/home/james/Desktop/Music/Soundgarden-King_Animal/09.Black_Saturday.flac
Soundgarden,King Animal,A Thousand Days Before,/home/james/Desktop/Music/Soundgarden-King_Animal/04.A_Thousand_Days_Before.flac
Soundgarden,King Animal,Non-State Actor,/home/james/Desktop/Music/Soundgarden-King_Animal/02.Non-State_Actor.flac
Leprous,Coal,Foe - Remix,/home/james/Desktop/Music/Leprous-Coal/10.Foe_-_Remix.flac
Leprous,Coal,Bury,/home/james/Desktop/Music/Leprous-Coal/09.Bury.flac
Leprous,Coal,Echo,/home/james/Desktop/Music/Leprous-Coal/07.Echo.flac
Leprous,Coal,The Cloak,/home/james/Desktop/Music/Leprous-Coal/04.The_Cloak.flac
Leprous,Coal,Foe,/home/james/Desktop/Music/Leprous-Coal/01.Foe.flac
Leprous,Coal,Contaminate Me,/home/james/Desktop/Music/Leprous-Coal/08.Contaminate_Me.flac
Leprous,Coal,Salt,/home/james/Desktop/Music/Leprous-Coal/06.Salt.flac
Leprous,Coal,The Valley,/home/james/Desktop/Music/Leprous-Coal/05.The_Valley.flac
Leprous,Coal,Chronic,/home/james/Desktop/Music/Leprous-Coal/02.Chronic.flac
Leprous,Coal,Coal,/home/james/Desktop/Music/Leprous-Coal/03.Coal.flac
Deafheaven,Roads To Judah,Tunnel Of Trees,/home/james/Desktop/Music/Deafheaven - Roads To Judah/Deafheaven - Roads To Judah - 04 Tunnel Of Trees.flac
Deafheaven,Roads To Judah,Violet,/home/james/Desktop/Music/Deafheaven - Roads To Judah/Deafheaven - Roads To Judah - 01 Violet.flac
Deafheaven,Roads To Judah,Unrequited,/home/james/Desktop/Music/Deafheaven - Roads To Judah/Deafheaven - Roads To Judah - 03 Unrequited.flac
Deafheaven,Roads To Judah,Language Games,/home/james/Desktop/Music/Deafheaven - Roads To Judah/Deafheaven - Roads To Judah - 02 Language Games.flac
Akercocke,The Goat Of Mendes,Horns Of Baphomet,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/04.Horns_Of_Baphomet.flac
Akercocke,The Goat Of Mendes,A Skin For Dancing In,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/02.A_Skin_For_Dancing_In.flac
Akercocke,The Goat Of Mendes,Masks Of God,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/05.Masks_Of_God.flac
Akercocke,The Goat Of Mendes,Fortune My Foe (Instrumental),/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/07.Fortune_My_Foe_(Instrumental).flac
Akercocke,The Goat Of Mendes,Of Menstrual Blood And Semen,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/01.Of_Menstrual_Blood_And_Semen.flac
Akercocke,The Goat Of Mendes,Initiation (Instrumental),/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/11.Initiation_(Instrumental).flac
Akercocke,The Goat Of Mendes,Breaking Silence,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/10.Breaking_Silence.flac
Akercocke,The Goat Of Mendes,The Serpent,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/06.The_Serpent.flac
Akercocke,The Goat Of Mendes,Infernal Rites,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/08.Infernal_Rites.flac
Akercocke,The Goat Of Mendes,Ceremony Of Nine Angels,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/12.Ceremony_Of_Nine_Angels.flac
Akercocke,The Goat Of Mendes,Betwixt Iniquitatis And Prostigiators (Instrumental),/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/03.Betwixt_Iniquitatis_And_Prostigiators_(Instrumental).flac
Akercocke,The Goat Of Mendes,He Is Risen,/home/james/Desktop/Music/Akercocke-The_Goat_Of_Mendes/09.He_Is_Risen.flac
Metallica,HardWired... To Self-Destruct (Disc 2),Spit Out The Bone,/home/james/Desktop/Music/Metallica-HardWired..._To_Self-Destruct_(Disc_2)/6.Spit_Out_The_Bone.flac
Metallica,HardWired... To Self-Destruct (Disc 2),Am I Savage?,/home/james/Desktop/Music/Metallica-HardWired..._To_Self-Destruct_(Disc_2)/4.Am_I_Savage.flac
Metallica,HardWired... To Self-Destruct (Disc 2),Confusion,/home/james/Desktop/Music/Metallica-HardWired..._To_Self-Destruct_(Disc_2)/1.Confusion.flac
Metallica,HardWired... To Self-Destruct (Disc 2),Here Comes Revenge,/home/james/Desktop/Music/Metallica-HardWired..._To_Self-Destruct_(Disc_2)/3.Here_Comes_Revenge.flac
Metallica,HardWired... To Self-Destruct (Disc 2),ManUNkind,/home/james/Desktop/Music/Metallica-HardWired..._To_Self-Destruct_(Disc_2)/2.ManUNkind.flac
Metallica,HardWired... To Self-Destruct (Disc 2),Murder One,/home/james/Desktop/Music/Metallica-HardWired..._To_Self-Destruct_(Disc_2)/5.Murder_One.flac
Trioscapes,Digital Dream Sequence,Hysteria,/home/james/Desktop/Music/Trioscapes-Digital_Dream_Sequence/4.Hysteria.flac
Trioscapes,Digital Dream Sequence,Digital Dream Sequence,/home/james/Desktop/Music/Trioscapes-Digital_Dream_Sequence/1.Digital_Dream_Sequence.flac
Trioscapes,Digital Dream Sequence,From The Earth To The Moon,/home/james/Desktop/Music/Trioscapes-Digital_Dream_Sequence/3.From_The_Earth_To_The_Moon.flac
Trioscapes,Digital Dream Sequence,Stab Wounds,/home/james/Desktop/Music/Trioscapes-Digital_Dream_Sequence/2.Stab_Wounds.flac
Trioscapes,Digital Dream Sequence,The Jungle,/home/james/Desktop/Music/Trioscapes-Digital_Dream_Sequence/5.The_Jungle.flac
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,Continuum (studio),"/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/07.Continuum_(studio).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,Para Oriente (studio),"/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/10.Para_Oriente_(studio).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,Drum Improvisation (live),"/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/01.Drum_Improvisation_(live).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,"Para Oriente, Alternate Take 2 (studio)","/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/09.Para_Oriente,_Alternate_Take_2_(studio).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,Dark Prince (live),"/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/02.Dark_Prince_(live).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,"Are You the One, Are You the One? (live)","/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/05.Are_You_the_One,_Are_You_the_One_(live).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,"Para Oriente, Alternate Take 1 (studio)","/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/08.Para_Oriente,_Alternate_Take_1_(studio).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,Dark Prince (studio),"/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/06.Dark_Prince_(studio).flac"
"John McLaughlin, Jaco Pastorius, Tony Williams",Trio of Doom,Continuum (live),"/home/james/Desktop/Music/John_McLaughlin,_Jaco_Pastorius,_Tony_Williams-Trio_of_Doom/03.Continuum_(live).flac"
